Tanggal,Hujan,Temperatur,Kecepatan Angin,Arah Angin,Tekanan Udara,Kelembaban,UV
2022-12-17 15:00:00,0.0,32.4,4.78,0.0,1002.1,70.28,2.67
2022-12-17 16:00:00,0.0,33.46,4.79,0.0,1001.84,63.6,1.51
2022-12-17 17:00:00,0.0,30.7,2.58,131.0,1002.3,78.36,0.49
2022-12-17 18:00:00,0.0,26.8,3.9,167.0,1003.9,85.52,0.0
2022-12-17 19:00:00,0.0,25.4,2.36,135.0,1005.04,90.08,0.0
2022-12-17 20:00:00,0.0,26.34,7.2,0.0,1006.2,81.74,0.0
2022-12-17 21:00:00,0.0,24.0,3.35,357.0,1006.5,94.92,0.0
2022-12-17 22:00:00,0.0,24.04,2.29,180.0,1006.84,94.92,0.0
2022-12-17 23:00:00,0.0,24.0,1.41,180.0,1006.86,94.92,0.0
2022-12-18 00:00:00,0.0,23.85,2.26,262.0,1006.24,94.92,0.0
2022-12-18 01:00:00,0.0,23.7,3.11,344.0,1005.62,94.92,0.0
2022-12-18 02:00:00,0.0,23.76,2.06,345.0,1004.8,94.92,0.0
2022-12-18 03:00:00,0.0,24.0,2.31,341.0,1004.1,94.92,0.0
2022-12-18 04:00:00,0.0,23.96,2.77,355.0,1003.96,94.92,0.0
2022-12-18 05:00:00,0.0,23.5,1.65,338.0,1004.2,94.92,0.0
2022-12-18 06:00:00,0.0,23.74,1.16,352.0,1004.8,94.92,0.0
2022-12-18 07:00:00,0.0,24.6,1.2,180.0,1005.7,94.92,0.6
2022-12-18 08:00:00,0.0,26.1,1.63,333.0,1006.2,94.92,2.02
2022-12-18 09:00:00,0.0,27.5,3.14,334.0,1006.2,89.4,3.14
2022-12-18 10:00:00,0.0,30.06,4.22,337.0,1005.82,79.96,4.59
2022-12-18 11:00:00,0.0,31.22,6.08,358.0,1005.2,74.62,7.01
2022-12-18 12:00:00,0.0,30.6,5.74,356.0,1004.3,76.62,16.04
2022-12-18 13:00:00,0.0,31.6,5.07,0.0,1003.18,71.68,1.97
2022-12-18 14:00:00,0.0,32.2,4.63,10.0,1002.04,72.58,4.95
2022-12-18 15:00:00,0.0,31.94,6.38,10.0,1001.34,73.38,2.79
2022-12-18 16:00:00,0.0,31.1,5.18,17.0,1001.02,76.92,1.78
2022-12-18 17:00:00,0.0,30.24,2.81,61.0,1001.72,80.92,0.43
2022-12-18 18:00:00,3.2,24.4,6.76,188.0,1003.7,94.92,0.0
2022-12-18 19:00:00,0.4,24.18,3.29,358.0,1004.92,94.92,0.0
2022-12-18 20:00:00,0.2,24.1,3.48,12.0,1005.3,94.92,0.0
2022-12-18 21:00:00,0.0,24.0,1.11,16.0,1005.92,94.92,0.0
2022-12-18 22:00:00,0.0,24.2,1.04,180.0,1005.88,94.92,0.0
2022-12-18 23:00:00,0.2,24.1,0.8,12.0,1005.86,94.92,0.0
2022-12-19 00:00:00,0.0,24.4,0.84,0.0,1005.32,94.92,0.0
2022-12-19 01:00:00,0.0,24.6,0.93,180.0,1004.9,94.92,0.0
2022-12-19 02:00:00,0.0,24.4,2.17,339.0,1004.9,94.92,0.0
2022-12-19 03:00:00,0.0,24.2,3.14,354.0,1004.5,94.92,0.0
2022-12-19 04:00:00,0.0,23.8,1.53,357.0,1004.3,94.92,0.0
2022-12-19 05:00:00,0.0,24.0,1.16,0.0,1004.76,94.92,0.0
2022-12-19 06:00:00,0.0,24.0,2.2,0.0,1005.44,94.92,0.0
2022-12-19 07:00:00,0.0,25.3,1.72,0.0,1005.74,94.92,0.85
2022-12-19 08:00:00,0.0,25.4,2.16,346.0,1006.34,94.92,1.06
2022-12-19 09:00:00,0.0,27.4,2.15,194.0,1006.66,91.3,3.21
2022-12-19 10:00:00,0.0,28.3,2.67,357.0,1006.32,86.12,1.61
2022-12-19 11:00:00,0.0,30.8,2.55,355.0,1005.64,75.6,9.11
2022-12-19 12:00:00,0.0,31.4,2.89,162.0,1004.8,75.52,21.54
2022-12-19 13:00:00,0.0,32.0,4.21,0.0,1003.56,71.96,5.42
2022-12-19 14:00:00,0.0,32.5,6.28,0.0,1002.3,72.54,4.19
2022-12-19 15:00:00,0.0,31.5,6.97,0.0,1001.12,76.64,2.62
2022-12-19 16:00:00,0.0,31.8,5.89,0.0,1001.02,70.3,1.64
2022-12-19 17:00:00,0.0,30.9,4.95,2.0,1001.18,79.34,0.81
2022-12-19 18:00:00,0.0,29.3,5.56,11.0,1002.18,88.04,0.0
2022-12-19 19:00:00,0.0,28.1,1.92,23.0,1003.0,92.2,0.0
2022-12-19 20:00:00,0.0,27.4,3.28,17.0,1003.82,94.92,0.0
2022-12-19 21:00:00,0.0,27.4,6.15,12.0,1004.88,94.92,0.0
2022-12-19 22:00:00,0.0,26.8,4.82,11.0,1004.96,94.92,0.0
2022-12-19 23:00:00,0.0,26.3,5.26,0.0,1005.3,94.92,0.0
2022-12-20 00:00:00,0.0,25.9,3.29,2.0,1005.2,94.92,0.0
2022-12-20 01:00:00,7.4,24.8,2.69,3.0,1004.44,94.92,0.0
2022-12-20 02:00:00,1.4,24.8,3.23,0.0,1003.98,94.92,0.0
2022-12-20 03:00:00,0.2,24.7,2.66,353.0,1003.66,94.92,0.0
2022-12-20 04:00:00,0.0,24.8,1.53,354.0,1003.72,94.92,0.0
2022-12-20 05:00:00,0.0,24.76,0.82,0.0,1004.3,94.92,0.0
2022-12-20 06:00:00,0.0,24.7,2.14,190.0,1005.2,94.92,0.0
2022-12-20 07:00:00,0.0,23.9,2.55,180.0,1006.38,94.92,0.1
2022-12-20 08:00:00,0.0,24.0,1.73,182.0,1007.12,94.92,0.24
2022-12-20 09:00:00,0.0,24.6,1.37,180.0,1007.68,94.92,0.34
2022-12-20 10:00:00,0.4,25.0,1.92,180.0,1007.52,94.92,0.68
2022-12-20 11:00:00,0.2,25.58,2.49,177.0,1006.86,94.92,1.53
2022-12-20 12:00:00,0.0,26.28,2.1,180.0,1005.7,94.92,2.06
2022-12-20 13:00:00,0.0,27.3,1.39,180.0,1004.14,93.92,3.34
2022-12-20 14:00:00,0.0,28.4,3.85,354.0,1003.08,89.04,2.65
2022-12-20 15:00:00,0.0,28.7,3.74,335.0,1002.22,86.4,1.99
2022-12-20 16:00:00,0.0,28.4,2.68,338.0,1002.32,86.94,1.19
2022-12-20 17:00:00,0.0,28.1,3.83,350.0,1002.6,89.86,0.7
2022-12-20 18:00:00,0.0,27.1,3.34,346.0,1003.3,94.92,0.0
2022-12-20 19:00:00,0.0,26.3,1.1,354.0,1004.18,94.92,0.0
2022-12-20 20:00:00,0.0,25.76,0.99,172.0,1005.44,94.92,0.0
2022-12-20 21:00:00,0.0,25.46,0.87,180.0,1006.2,94.92,0.0
2022-12-20 22:00:00,0.0,25.1,0.73,175.0,1006.38,94.92,0.0
2022-12-20 23:00:00,0.0,25.0,2.19,0.0,1005.9,94.92,0.0
2022-12-21 00:00:00,0.0,25.0,1.1,0.0,1005.7,94.92,0.0
2022-12-21 01:00:00,0.0,24.66,0.47,180.0,1005.1,94.92,0.0
2022-12-21 02:00:00,0.0,24.84,0.73,176.0,1004.16,94.92,0.0
2022-12-21 03:00:00,0.0,24.6,0.5,184.0,1003.68,94.92,0.0
2022-12-21 04:00:00,0.0,24.7,1.0,189.0,1003.7,94.92,0.0
2022-12-21 05:00:00,0.0,24.7,0.88,0.0,1004.32,94.92,0.0
2022-12-21 06:00:00,0.0,25.0,1.06,180.0,1005.02,94.92,0.0
2022-12-21 07:00:00,0.0,25.2,0.94,176.0,1005.96,94.92,0.29
2022-12-21 08:00:00,22.0,24.0,4.47,184.0,1007.3,94.92,0.4
2022-12-21 09:00:00,3.4,24.2,11.54,355.0,1007.36,94.92,0.45
2022-12-21 10:00:00,2.0,23.8,6.59,0.0,1007.54,94.92,0.78
2022-12-21 11:00:00,0.0,26.1,2.06,312.0,1006.34,94.92,5.43
2022-12-21 12:00:00,0.2,29.9,3.81,294.0,1005.64,80.44,13.91
2022-12-21 13:00:00,0.0,30.8,6.0,350.0,1004.5,78.26,8.57
2022-12-21 14:00:00,0.0,30.96,5.86,337.0,1003.3,72.66,3.32
2022-12-21 15:00:00,0.0,31.2,4.19,349.0,1002.7,73.78,2.77
2022-12-21 16:00:00,0.0,31.5,3.26,292.0,1002.26,73.76,1.67
2022-12-21 17:00:00,0.0,29.4,3.88,196.0,1002.52,83.12,0.41
2022-12-21 18:00:00,0.0,27.46,4.03,187.0,1002.96,94.74,0.07
2022-12-21 19:00:00,0.0,26.1,2.04,180.0,1004.14,94.92,0.0
2022-12-21 20:00:00,0.0,26.1,2.03,210.0,1005.08,94.92,0.0
2022-12-21 21:00:00,0.0,25.3,1.5,4.0,1005.58,94.92,0.0
2022-12-21 22:00:00,0.0,24.6,0.72,169.0,1006.1,94.92,0.0
2022-12-21 23:00:00,0.0,24.4,0.53,17.0,1006.5,94.92,0.0
2022-12-22 00:00:00,0.0,24.1,0.8,187.0,1005.8,94.92,0.0
2022-12-22 01:00:00,0.0,24.4,1.64,180.0,1005.06,94.92,0.0
2022-12-22 02:00:00,0.0,24.1,0.67,334.0,1004.7,94.92,0.0
2022-12-22 03:00:00,0.0,23.9,1.11,0.0,1003.98,94.92,0.0
2022-12-22 04:00:00,0.0,24.1,2.52,351.0,1003.76,94.92,0.0
2022-12-22 05:00:00,0.0,23.9,2.27,348.0,1003.9,94.92,0.0
2022-12-22 06:00:00,0.0,23.8,1.29,353.0,1004.92,94.92,0.06
2022-12-22 07:00:00,0.0,24.44,1.06,0.0,1005.64,94.92,0.48
2022-12-22 08:00:00,0.0,26.1,1.85,343.0,1005.74,94.92,1.27
2022-12-22 09:00:00,0.0,29.4,4.29,349.0,1005.66,82.26,2.46
2022-12-22 10:00:00,0.0,30.5,6.46,342.0,1005.32,78.62,3.54
2022-12-22 11:00:00,0.0,30.8,7.7,342.0,1004.8,76.34,5.06
2022-12-22 12:00:00,0.0,31.1,5.05,351.0,1004.22,74.76,2.14
2022-12-22 13:00:00,0.0,32.6,6.76,343.0,1003.44,67.14,7.69
2022-12-22 14:00:00,0.0,32.78,7.67,346.0,1002.58,63.68,3.04
2022-12-22 15:00:00,0.0,33.4,10.22,354.0,1001.74,62.44,2.95
2022-12-22 16:00:00,0.0,32.3,9.38,353.0,1001.74,65.12,1.52
2022-12-22 17:00:00,0.0,31.2,7.75,355.0,1002.76,71.02,0.51
2022-12-22 18:00:00,0.0,28.44,3.64,349.0,1004.46,83.58,0.05
2022-12-22 19:00:00,0.0,25.1,10.07,182.0,1005.38,91.62,0.0
2022-12-22 20:00:00,8.6,23.1,5.71,182.0,1007.2,94.92,0.0
2022-12-22 21:00:00,7.6,22.9,4.09,344.0,1007.32,94.92,0.0
2022-12-22 22:00:00,2.2,23.38,5.02,183.0,1007.8,94.92,0.0
2022-12-22 23:00:00,0.4,23.3,4.15,181.0,1007.42,94.92,0.0
2022-12-23 00:00:00,0.2,23.4,1.31,175.0,1007.0,94.92,0.0
2022-12-23 01:00:00,0.0,23.299999999999997,1.21,173.0,1006.52,94.92,0.0
2022-12-23 02:00:00,0.0,23.2,1.11,171.0,1006.04,94.92,0.0
2022-12-23 03:00:00,0.0,23.12,4.6,0.0,1005.84,94.92,0.0
2022-12-23 04:00:00,0.0,23.3,2.89,0.0,1005.72,94.92,0.0
2022-12-23 05:00:00,0.0,23.3,2.16,3.0,1005.6,94.92,0.0
2022-12-23 06:00:00,0.0,23.2,1.52,0.0,1006.3,94.92,0.0
2022-12-23 07:00:00,0.0,23.6,0.59,180.0,1007.22,94.92,0.24
2022-12-23 08:00:00,0.0,24.6,1.68,187.0,1007.98,94.92,0.84
2022-12-23 09:00:00,0.2,26.4,2.72,345.0,1007.86,94.92,2.51
2022-12-23 10:00:00,0.0,28.1,6.02,343.0,1007.9,88.38,3.55
2022-12-23 11:00:00,0.0,28.0,6.45,339.0,1007.8,88.34,2.67
2022-12-23 12:00:00,0.0,28.2,8.24,350.0,1007.0,89.2,2.6
2022-12-23 13:00:00,0.0,28.65,7.83,348.0,1006.29,85.97,2.4850000000000003
2022-12-23 14:00:00,0.0,29.1,7.42,346.0,1005.58,82.74,2.37
2022-12-23 15:00:00,0.0,29.56,6.53,349.0,1004.86,78.88,2.27
2022-12-23 16:00:00,0.0,28.9,6.73,342.0,1004.5,81.98,1.21
2022-12-23 17:00:00,0.0,28.3,7.0,350.0,1004.74,83.4,0.49
2022-12-23 18:00:00,0.0,27.0,4.15,343.0,1005.6,88.78,0.05
2022-12-23 19:00:00,0.0,26.0,1.29,346.0,1006.32,94.08,0.0
2022-12-23 20:00:00,0.0,25.2,0.98,341.0,1007.48,94.92,0.0
2022-12-23 21:00:00,0.0,25.0,1.26,350.0,1008.0,94.92,0.0
2022-12-23 22:00:00,0.0,25.0,2.6,356.0,1007.68,94.92,0.0
2022-12-23 23:00:00,0.0,24.8,3.35,352.0,1007.7,94.92,0.0
2022-12-24 00:00:00,0.0,24.5,4.26,356.0,1007.58,94.92,0.0
2022-12-24 01:00:00,0.0,23.9,3.05,0.0,1007.0,94.92,0.0
2022-12-24 02:00:00,0.0,23.7,1.12,0.0,1006.92,94.92,0.0
2022-12-24 03:00:00,0.0,23.7,0.76,0.0,1007.02,94.92,0.0
2022-12-24 04:00:00,0.0,23.7,1.15,184.0,1006.5,94.92,0.0
2022-12-24 05:00:00,0.0,23.4,1.34,0.0,1006.84,94.92,0.0
2022-12-24 06:00:00,0.0,23.4,1.22,0.0,1007.6,94.92,0.06
2022-12-24 07:00:00,0.0,24.1,1.85,0.0,1008.7,94.92,0.44
2022-12-24 08:00:00,0.0,26.2,2.35,327.0,1009.16,94.92,1.28
2022-12-24 09:00:00,0.0,28.3,4.49,343.0,1009.3,86.3,2.31
2022-12-24 10:00:00,0.0,29.3,5.95,347.0,1008.9,80.94,3.24
2022-12-24 11:00:00,0.0,30.96,5.8,338.0,1008.04,73.24,5.96
2022-12-24 12:00:00,0.0,31.7,5.76,334.0,1007.3,70.42,11.41
2022-12-24 13:00:00,0.0,32.1,6.82,350.0,1006.64,69.0,4.85
2022-12-24 14:00:00,0.0,31.9,6.61,352.0,1005.66,70.64,3.93
2022-12-24 15:00:00,0.0,31.0,6.99,355.0,1005.02,72.68,2.5
2022-12-24 16:00:00,0.0,31.8,6.65,354.0,1004.94,71.66,1.94
2022-12-24 17:00:00,0.0,30.12,7.37,0.0,1005.14,75.48,0.68
2022-12-24 18:00:00,0.0,29.1,2.69,357.0,1006.02,83.74,0.0
2022-12-24 19:00:00,0.0,26.5,5.07,182.0,1006.98,94.92,0.0
2022-12-24 20:00:00,0.0,26.1,3.5,182.0,1008.0,94.92,0.0
2022-12-24 21:00:00,0.0,25.6,1.16,180.0,1008.04,94.92,0.0
2022-12-24 22:00:00,0.0,25.1,1.73,168.0,1007.44,94.92,0.0
2022-12-24 23:00:00,0.0,25.1,3.67,0.0,1008.34,94.92,0.0
2022-12-25 00:00:00,0.0,24.24,7.02,0.0,1008.08,94.92,0.0
2022-12-25 01:00:00,0.0,23.9,5.17,0.0,1007.5,94.92,0.0
2022-12-25 02:00:00,0.0,23.7,1.43,351.0,1007.1,94.92,0.0
2022-12-25 03:00:00,0.0,23.8,1.88,0.0,1007.08,94.92,0.0
2022-12-25 04:00:00,0.0,23.9,1.26,348.0,1007.26,94.92,0.0
2022-12-25 05:00:00,0.0,23.9,0.98,180.0,1007.74,94.92,0.0
2022-12-25 06:00:00,0.0,23.8,1.3,0.0,1008.5,94.92,0.0
2022-12-25 07:00:00,0.0,24.2,1.15,173.0,1009.1,94.92,0.42
2022-12-25 08:00:00,0.0,25.2,1.3,324.0,1009.5,94.92,0.97
2022-12-25 09:00:00,0.0,26.16,3.26,339.0,1009.7,94.92,1.75
2022-12-25 10:00:00,0.0,26.86,4.68,342.0,1009.2,91.04,2.27
2022-12-25 11:00:00,0.0,28.0,5.19,323.0,1008.5,85.96,2.81
2022-12-25 12:00:00,0.0,28.6,5.7,347.0,1008.3,82.78,2.76
2022-12-25 13:00:00,0.0,28.7,5.96,346.0,1008.18,81.26,2.15
2022-12-25 14:00:00,0.0,29.5,6.81,348.0,1007.2,79.98,3.47
2022-12-25 15:00:00,0.0,29.72,6.06,352.0,1006.84,77.4,2.69
2022-12-25 16:00:00,0.0,28.92,5.11,351.0,1006.8,80.96,0.68
2022-12-25 17:00:00,0.0,28.4,6.08,356.0,1006.86,85.08,0.53
2022-12-25 18:00:00,0.0,27.1,5.88,0.0,1008.0,93.2,0.0
2022-12-25 19:00:00,0.0,26.3,1.38,357.0,1009.36,94.92,0.0
2022-12-25 20:00:00,0.0,25.9,1.68,0.0,1009.5,94.92,0.0
2022-12-25 21:00:00,0.0,25.4,3.43,0.0,1009.68,94.92,0.0
2022-12-25 22:00:00,0.0,25.4,2.29,180.0,1010.2,94.92,0.0
2022-12-25 23:00:00,0.0,25.2,0.8,180.0,1010.02,94.92,0.0
2022-12-26 00:00:00,0.0,24.9,0.8600000000000001,185.5,1009.71,94.92,0.0
2022-12-26 01:00:00,0.0,24.6,0.92,191.0,1009.4,94.92,0.0
2022-12-26 02:00:00,0.0,24.74,1.13,199.0,1009.1,94.92,0.0
2022-12-26 03:00:00,0.0,24.5,2.03,356.0,1008.3,94.92,0.0
2022-12-26 04:00:00,0.0,24.26,1.61,338.0,1008.4,94.92,0.0
2022-12-26 05:00:00,0.0,24.0,0.95,352.0,1009.02,94.92,0.0
2022-12-26 06:00:00,0.0,23.8,1.39,0.0,1008.82,94.92,0.05
2022-12-26 07:00:00,0.0,24.7,0.71,0.0,1009.6,94.92,0.68
2022-12-26 08:00:00,0.0,26.5,2.59,182.0,1009.7,94.8,1.42
2022-12-26 09:00:00,0.0,28.22,5.45,346.0,1009.94,86.74,2.12
2022-12-26 10:00:00,0.0,30.6,7.75,345.0,1009.96,78.34,4.24
2022-12-26 11:00:00,0.0,31.02,7.44,346.0,1009.2,73.9,3.91
2022-12-26 12:00:00,0.0,31.26,7.2,343.0,1008.56,71.3,7.38
2022-12-26 13:00:00,0.0,32.9,7.5,342.0,1007.7,65.22,2.96
2022-12-26 14:00:00,0.0,31.3,5.38,350.0,1007.12,68.4,2.76
2022-12-26 15:00:00,0.0,32.0,3.97,284.0,1006.68,65.98,2.33
2022-12-26 16:00:00,0.0,32.0,3.33,321.0,1006.52,66.2,0.76
2022-12-26 17:00:00,0.0,30.9,4.33,348.0,1006.94,71.58,0.65
2022-12-26 18:00:00,0.0,28.9,3.18,342.0,1007.84,79.2,0.0
2022-12-26 19:00:00,0.0,27.6,2.35,353.0,1008.8,87.54,0.0
2022-12-26 20:00:00,0.0,26.92,2.81,351.0,1010.14,86.54,0.0
2022-12-26 21:00:00,0.0,26.6,3.23,341.0,1010.8,87.6,0.0
2022-12-26 22:00:00,0.0,25.74,1.46,343.0,1010.78,93.0,0.0
2022-12-26 23:00:00,0.0,25.4,1.28,309.0,1010.7,94.92,0.0
2022-12-27 00:00:00,0.0,25.2,2.81,356.0,1010.82,94.92,0.0
2022-12-27 01:00:00,0.0,25.5,2.87,352.0,1010.6,94.06,0.0
2022-12-27 02:00:00,0.0,25.2,2.41,200.0,1010.36,94.92,0.0
2022-12-27 03:00:00,0.0,25.0,1.68,194.0,1009.9,94.92,0.0
2022-12-27 04:00:00,0.0,24.7,1.77,196.0,1009.68,94.92,0.0
2022-12-27 05:00:00,0.0,24.2,1.23,180.0,1010.08,94.92,0.0
2022-12-27 06:00:00,0.0,24.2,0.91,0.0,1010.68,94.92,0.0
2022-12-27 07:00:00,0.2,24.5,0.99,172.0,1011.7,94.92,0.25
2022-12-27 08:00:00,0.0,24.96,0.93,350.0,1012.2,94.92,0.81
2022-12-27 09:00:00,0.0,25.8,1.94,328.0,1011.78,94.92,1.32
2022-12-27 10:00:00,0.0,27.2,3.15,343.0,1011.42,93.28,2.16
2022-12-27 11:00:00,0.0,28.6,5.03,351.0,1011.18,86.04,2.03
2022-12-27 12:00:00,0.0,30.42,4.96,333.0,1010.38,77.22,5.15
2022-12-27 13:00:00,0.0,31.2,4.85,324.0,1009.86,72.38,2.56
2022-12-27 14:00:00,0.0,30.7,6.25,350.0,1008.94,73.2,2.88
2022-12-27 15:00:00,0.0,30.2,5.27,353.0,1008.2,76.98,1.65
2022-12-27 16:00:00,0.0,30.6,4.94,354.0,1007.4,74.6,1.32
2022-12-27 17:00:00,0.0,29.7,4.7,356.0,1007.76,77.68,0.63
2022-12-27 18:00:00,0.0,28.4,3.57,2.0,1008.2,88.3,0.0
2022-12-27 19:00:00,0.0,27.6,1.51,0.0,1008.9,93.54,0.0
2022-12-27 20:00:00,1.8,25.3,2.95,174.0,1009.8,94.92,0.0
2022-12-27 21:00:00,0.0,25.5,1.47,0.0,1010.3,94.92,0.0
2022-12-27 22:00:00,0.0,25.4,0.87,180.0,1010.5,94.92,0.0
2022-12-27 23:00:00,0.0,25.0,1.09,4.0,1010.4,94.92,0.0
2022-12-28 00:00:00,0.0,24.7,1.0,346.0,1010.1,94.92,0.0
2022-12-28 01:00:00,0.0,24.52,2.47,13.0,1009.62,94.92,0.0
2022-12-28 02:00:00,0.0,24.5,0.78,0.0,1009.1,94.92,0.0
2022-12-28 03:00:00,0.0,24.4,0.53,12.0,1008.4,94.92,0.0
2022-12-28 04:00:00,0.0,24.3,1.41,0.0,1008.5,94.92,0.0
2022-12-28 05:00:00,0.0,24.2,2.68,338.0,1009.08,94.92,0.0
2022-12-28 06:00:00,0.0,23.9,2.25,328.0,1009.9,94.92,0.0
2022-12-28 07:00:00,0.0,24.3,2.17,343.0,1010.9,94.92,0.58
2022-12-28 08:00:00,0.0,25.1,1.66,300.0,1011.28,94.92,1.0
2022-12-28 09:00:00,0.0,25.9,2.68,291.0,1011.08,94.92,1.62
2022-12-28 10:00:00,0.0,27.7,4.47,331.0,1010.94,88.08,2.9
2022-12-28 11:00:00,0.0,29.16,5.93,329.0,1010.48,83.82,4.09
2022-12-28 12:00:00,0.0,30.8,5.78,348.0,1009.38,73.9,7.77
2022-12-28 13:00:00,0.0,31.4,6.92,322.0,1008.82,70.72,4.43
2022-12-28 14:00:00,0.0,30.6,7.86,349.0,1007.8,73.02,1.94
2022-12-28 15:00:00,0.0,30.5,3.96,338.0,1007.28,72.5,0.98
2022-12-28 16:00:00,0.0,30.8,3.23,348.0,1006.86,74.54,1.01
2022-12-28 17:00:00,0.0,26.5,5.72,176.0,1007.76,89.5,0.05
2022-12-28 18:00:00,1.0,24.6,2.86,175.0,1008.52,94.92,0.0
2022-12-28 19:00:00,16.6,23.0,4.21,175.0,1009.5,94.92,0.0
2022-12-28 20:00:00,0.2,23.4,1.59,346.0,1010.24,94.92,0.0
2022-12-28 21:00:00,0.2,23.7,1.33,352.0,1011.1,94.92,0.0
2022-12-28 22:00:00,0.0,23.61,2.5949999999999998,176.0,1010.9000000000001,94.92,0.0
2022-12-28 23:00:00,0.2,23.52,3.86,0.0,1010.7,94.92,0.0
2022-12-29 00:00:00,0.0,23.6,2.56,0.0,1010.5,94.92,0.0
2022-12-29 01:00:00,0.0,23.5,1.44,7.0,1010.52,94.92,0.0
2022-12-29 02:00:00,0.0,23.7,2.33,14.0,1010.0,94.92,0.0
2022-12-29 03:00:00,0.2,23.5,1.38,15.0,1009.24,94.92,0.0
2022-12-29 04:00:00,0.0,23.6,1.6,0.0,1009.24,94.92,0.0
2022-12-29 05:00:00,0.0,23.4,0.9,323.0,1009.2,94.92,0.0
2022-12-29 06:00:00,0.0,23.5,1.01,0.0,1009.9,94.92,0.0
2022-12-29 07:00:00,0.0,23.7,2.29,357.0,1011.08,94.92,0.68
2022-12-29 08:00:00,0.0,24.9,2.22,0.0,1011.48,94.92,1.17
2022-12-29 09:00:00,0.0,25.94,2.34,319.0,1011.64,94.92,1.6
2022-12-29 10:00:00,0.0,27.8,3.56,290.0,1011.62,90.96,4.51
2022-12-29 11:00:00,0.0,29.2,5.61,279.0,1010.5,80.24,5.88
2022-12-29 12:00:00,0.0,30.34,6.27,346.0,1009.3,75.76,9.52
2022-12-29 13:00:00,0.0,29.6,7.31,347.0,1008.48,75.98,3.14
2022-12-29 14:00:00,0.0,30.1,6.19,332.0,1007.7,74.08,2.89
2022-12-29 15:00:00,0.0,29.2,7.69,346.0,1007.38,76.92,1.73
2022-12-29 16:00:00,0.0,29.3,5.56,340.0,1007.06,78.24,1.19
2022-12-29 17:00:00,0.0,28.5,7.27,355.0,1007.48,84.56,0.58
2022-12-29 18:00:00,0.0,27.5,3.62,355.0,1007.52,88.1,0.0
2022-12-29 19:00:00,0.0,26.0,2.15,0.0,1008.92,94.92,0.0
2022-12-29 20:00:00,0.0,25.5,1.26,0.0,1009.7,94.92,0.0
2022-12-29 21:00:00,0.0,24.96,0.58,180.0,1010.48,94.92,0.0
2022-12-29 22:00:00,0.0,25.0,1.62,0.0,1010.8,94.92,0.0
2022-12-29 23:00:00,0.0,24.7,3.75,357.0,1010.76,94.92,0.0
2022-12-30 00:00:00,0.0,24.4,1.71,329.0,1010.2,94.92,0.0
2022-12-30 01:00:00,0.0,24.7,2.0,343.0,1010.1,94.92,0.0
2022-12-30 02:00:00,0.0,24.1,0.88,354.0,1009.5,94.92,0.0
2022-12-30 03:00:00,0.0,24.0,0.88,353.0,1009.2,94.92,0.0
2022-12-30 04:00:00,0.0,23.8,2.68,355.0,1009.42,94.92,0.0
2022-12-30 05:00:00,0.0,23.5,1.23,0.0,1009.7,94.92,0.0
2022-12-30 06:00:00,0.0,23.6,2.67,353.0,1010.2,94.92,0.0
2022-12-30 07:00:00,0.0,24.6,2.33,354.0,1010.82,94.92,0.46
2022-12-30 08:00:00,0.0,26.1,4.13,327.0,1011.2,94.8,1.11
2022-12-30 09:00:00,0.0,27.76,8.16,352.0,1011.16,84.98,1.88
2022-12-30 10:00:00,0.0,29.2,10.18,345.0,1010.6,79.54,3.25
2022-12-30 11:00:00,0.0,30.5,9.62,351.0,1009.7,74.52,3.65
2022-12-30 12:00:00,0.0,31.0,7.55,323.0,1008.9,72.04,5.84
2022-12-30 13:00:00,0.0,30.1,8.26,347.0,1008.4,75.6,4.7
2022-12-30 14:00:00,0.0,31.3,7.32,330.0,1007.44,70.68,2.55
2022-12-30 15:00:00,0.0,32.1,5.86,343.0,1006.74,68.16,2.91
2022-12-30 16:00:00,0.4,29.1,8.56,352.0,1006.9,77.14,1.53
2022-12-30 17:00:00,0.0,30.0,5.56,332.0,1006.98,75.76,0.69
2022-12-30 18:00:00,0.0,28.5,5.79,347.0,1007.5,79.02,0.0
2022-12-30 19:00:00,0.0,26.9,1.75,357.0,1008.62,89.28,0.0
2022-12-30 20:00:00,0.0,26.6,1.23,357.0,1009.4,91.62,0.0
2022-12-30 21:00:00,0.0,26.1,0.82,180.0,1009.9,93.8,0.0
2022-12-30 22:00:00,0.0,26.0,0.98,215.0,1010.04,94.24,0.0
2022-12-30 23:00:00,0.0,25.6,5.62,358.0,1010.14,94.92,0.0
2022-12-31 00:00:00,0.0,25.9,3.8,344.0,1010.04,94.6,0.0
2022-12-31 01:00:00,0.0,25.2,4.94,342.0,1009.4,94.7,0.0
2022-12-31 02:00:00,0.0,24.4,3.3,352.0,1008.6,94.92,0.0
2022-12-31 03:00:00,0.0,23.9,2.79,315.0,1008.5,93.9,0.0
2022-12-31 04:00:00,0.0,23.6,4.35,331.0,1008.54,93.76,0.0
2022-12-31 05:00:00,0.0,22.8,3.83,329.0,1008.96,94.92,0.0
2022-12-31 06:00:00,0.0,22.2,2.46,354.0,1009.6,94.92,0.0
2022-12-31 07:00:00,0.0,24.6,1.99,352.0,1010.2,92.68,0.55
2022-12-31 08:00:00,0.0,26.6,8.09,350.0,1010.62,84.9,1.31
2022-12-31 09:00:00,0.0,28.5,9.97,352.0,1010.8,78.54,2.36
